student_id,theta,true_score,method,q_no,C_level,D_level,is_correct,cumulative_correct,theta_est,se,es
742,-1.085150526557798,31.814957529556047,RB-Prior,10,C3,D1,0,6,,,59.667852906287074
742,-1.085150526557798,31.814957529556047,RB-Prior,11,C3,D1,0,6,,,55.70321151716501
742,-1.085150526557798,31.814957529556047,RB-Prior,12,C3,D1,0,6,,,52.23260643821392
742,-1.085150526557798,31.814957529556047,RB-Prior,13,C3,D1,0,6,,,49.16911045943305
742,-1.085150526557798,31.814957529556047,RB-Prior,14,C3,D1,1,7,,,51.98522622345338
742,-1.085150526557798,31.814957529556047,RB-Prior,15,C3,D2,0,7,,,48.74458874458875
742,-1.085150526557798,31.814957529556047,RB-Prior,16,C3,D1,0,7,,,46.33744855967079
742,-1.085150526557798,31.814957529556047,RB-Prior,17,C3,D1,0,7,,,44.156862745098046
742,-1.085150526557798,31.814957529556047,RB-Prior,18,C3,D1,0,7,,,42.17228464419476
742,-1.085150526557798,31.814957529556047,RB-Prior,19,C3,D1,0,7,,,40.358422939068106
742,-1.085150526557798,31.814957529556047,RB-Prior,20,C3,D1,0,7,,,38.69415807560138
742,-1.085150526557798,31.814957529556047,RB-Prior,21,C3,D1,1,8,,,41.12211221122113
742,-1.085150526557798,31.814957529556047,RB-Prior,22,C3,D2,0,8,,,39.25645872715817
742,-1.085150526557798,31.814957529556047,RB-Prior,23,C3,D1,1,9,,,41.469338190649665
742,-1.085150526557798,31.814957529556047,RB-Prior,24,C3,D2,0,9,,,39.73240255962769
742,-1.085150526557798,31.814957529556047,RB-Prior,25,C3,D1,0,9,,,38.39235525576166
742,-1.085150526557798,31.814957529556047,RB-Prior,26,C3,D1,0,9,,,37.139749864056554
742,-1.085150526557798,31.814957529556047,RB-Prior,27,C3,D1,0,9,,,35.9662980516061
742,-1.085150526557798,31.814957529556047,RB-Prior,28,C3,D1,0,9,,,34.86472690148034
742,-1.085150526557798,31.814957529556047,RB-Prior,29,C3,D1,1,10,,,36.80039623576027
742,-1.085150526557798,31.814957529556047,RB-Prior,30,C3,D2,0,10,,,35.53323768531802
742,-1.085150526557798,31.814957529556047,RB-Prior,31,C3,D1,0,10,,,34.54207345420734
742,-1.085150526557798,31.814957529556047,RB-Prior,32,C3,D1,0,10,,,33.60470375395747
742,-1.085150526557798,31.814957529556047,RB-Prior,33,C3,D1,1,11,,,35.358872743284884
742,-1.085150526557798,31.814957529556047,RB-Prior,34,C3,D2,0,11,,,34.27230046948356
742,-1.085150526557798,31.814957529556047,RB-NoPrior,1,C1,D1,1,1,,,100.0
742,-1.085150526557798,31.814957529556047,RB-NoPrior,2,C1,D2,0,1,,,45.45454545454545
742,-1.085150526557798,31.814957529556047,RB-NoPrior,3,C1,D1,1,2,,,62.5
742,-1.085150526557798,31.814957529556047,RB-NoPrior,4,C1,D2,1,3,,,72.72727272727272
742,-1.085150526557798,31.814957529556047,RB-NoPrior,5,C1,D3,1,4,,,79.31034482758619
742,-1.085150526557798,31.814957529556047,RB-NoPrior,6,C2,D1,0,4,,,66.66666666666666
742,-1.085150526557798,31.814957529556047,RB-NoPrior,7,C2,D1,1,5,,,71.24999999999999
742,-1.085150526557798,31.814957529556047,RB-NoPrior,8,C2,D2,1,6,,,75.32188841201716
742,-1.085150526557798,31.814957529556047,RB-NoPrior,9,C2,D3,1,7,,,78.82136279926334
742,-1.085150526557798,31.814957529556047,RB-NoPrior,10,C3,D1,0,7,,,70.97844112769485
742,-1.085150526557798,31.814957529556047,RB-NoPrior,11,C3,D1,0,7,,,64.5550527903469
742,-1.085150526557798,31.814957529556047,RB-NoPrior,12,C3,D1,1,8,,,67.49654218533887
742,-1.085150526557798,31.814957529556047,RB-NoPrior,13,C3,D2,0,8,,,61.38364779874214
742,-1.085150526557798,31.814957529556047,RB-NoPrior,14,C3,D1,1,9,,,64.09356725146198
742,-1.085150526557798,31.814957529556047,RB-NoPrior,15,C3,D2,0,9,,,59.11542610571736
742,-1.085150526557798,31.814957529556047,RB-NoPrior,16,C3,D1,1,10,,,61.60081053698073
742,-1.085150526557798,31.814957529556047,RB-NoPrior,17,C3,D2,0,10,,,57.41265344664776
742,-1.085150526557798,31.814957529556047,RB-NoPrior,18,C3,D1,0,10,,,54.33422698838247
742,-1.085150526557798,31.814957529556047,RB-NoPrior,19,C3,D1,0,10,,,51.56912637828667
742,-1.085150526557798,31.814957529556047,RB-NoPrior,20,C3,D1,0,10,,,49.07183212267957
742,-1.085150526557798,31.814957529556047,RB-NoPrior,21,C3,D1,0,10,,,46.80523479599691
742,-1.085150526557798,31.814957529556047,RB-NoPrior,22,C3,D1,1,11,,,49.153789551140534
742,-1.085150526557798,31.814957529556047,RB-NoPrior,23,C3,D2,0,11,,,46.68064290705799
742,-1.085150526557798,31.814957529556047,RB-NoPrior,24,C3,D1,0,11,,,44.8021462105969
742,-1.085150526557798,31.814957529556047,RB-NoPrior,25,C3,D1,1,12,,,46.93745970341714
742,-1.085150526557798,31.814957529556047,RB-NoPrior,26,C3,D2,0,12,,,44.85520640788663
742,-1.085150526557798,31.814957529556047,RB-NoPrior,27,C3,D1,0,12,,,43.256090314913834
742,-1.085150526557798,31.814957529556047,RB-NoPrior,28,C3,D1,0,12,,,41.767068273092356
742,-1.085150526557798,31.814957529556047,RB-NoPrior,29,C3,D1,0,12,,,40.37714919578479
742,-1.085150526557798,31.814957529556047,RB-NoPrior,30,C3,D1,0,12,,,39.07675791733761
742,-1.085150526557798,31.814957529556047,RB-NoPrior,31,C3,D1,0,12,,,37.85751430057201
742,-1.085150526557798,31.814957529556047,RB-NoPrior,32,C3,D1,0,12,,,36.71205244578919
742,-1.085150526557798,31.814957529556047,RB-NoPrior,33,C3,D1,0,12,,,35.63387175721975
742,-1.085150526557798,31.814957529556047,RB-NoPrior,34,C3,D1,0,12,,,34.61721350451733
742,-1.085150526557798,31.814957529556047,RB-NoPrior,35,C3,D1,0,12,,,33.65695792880256
742,-1.085150526557798,31.814957529556047,RB-NoPrior,36,C3,D1,1,13,,,35.44759334233016
742,-1.085150526557798,31.814957529556047,RB-NoPrior,37,C3,D2,0,13,,,34.33551198257078
24,-0.30920907704986345,47.58405798485853,CAT-EAP,1,C4,D2,0,0,-0.48969714148168564,0.8520389267282031,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,2,C3,D2,1,1,-0.08007822687962063,0.7332005057393702,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,3,C3,D3,0,1,-0.4007910050276684,0.6578967079934304,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,4,C3,D3,0,1,-0.653040442369218,0.6096558843031673,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,5,C2,D3,1,2,-0.41363083371847437,0.5485592125138437,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,6,C4,D1,0,2,-0.600238281886249,0.5168618572214541,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,7,C3,D1,0,2,-0.7786563628573052,0.49519008893433036,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,8,C3,D1,1,3,-0.6299350759693397,0.4584423482049122,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,9,C2,D3,0,3,-0.7888502177166772,0.4414812539974475,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,10,C3,D1,1,4,-0.6668696062923027,0.415849666930126,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,11,C2,D3,1,5,-0.5660283407886052,0.39691028116914273,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,12,C3,D1,0,5,-0.6774425750043945,0.3828104433848422,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,13,C2,D3,1,6,-0.5867588700332043,0.36801161434518753,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,14,C2,D3,1,7,-0.5054850916873752,0.3563342000568496,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,15,C4,D1,0,7,-0.582249377427645,0.3447651703024047,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,16,C3,D2,1,8,-0.5012667428790257,0.33507246336698554,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,17,C3,D2,1,9,-0.4143755420734849,0.3268425138121517,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,18,C3,D3,1,10,-0.33089532872563304,0.31988355460882706,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,19,C4,D1,0,10,-0.3947547229823349,0.3102044001881163,
24,-0.30920907704986345,47.58405798485853,CAT-EAP,20,C3,D3,1,11,-0.3243935860514806,0.30410213951944176,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,1,C4,D2,1,1,1.1436323669674031,1.727794927814057,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,2,C6,D2,0,1,0.7082746071105145,1.0320423210528944,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,3,C5,D2,1,2,1.1839731245686305,0.8650795409710111,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,4,C6,D2,0,2,0.8204155266603536,0.7110609639890455,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,5,C5,D2,0,2,0.527750357245102,0.6405191265517678,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,6,C5,D2,0,2,0.30510537209992133,0.601622351530342,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,7,C4,D3,1,3,0.530250746585038,0.5329259435723306,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,8,C5,D2,1,4,0.7331009228850158,0.49196007663582014,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,9,C5,D3,0,4,0.5971990671804219,0.4654153400638775,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,10,C4,D3,0,4,0.4418252858485793,0.44741935908461944,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,11,C5,D1,0,4,0.2856884083391414,0.43496705288383486,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,12,C4,D2,1,5,0.39390573702367887,0.4084849145289746,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,13,C4,D3,0,5,0.28110331123831267,0.3969043367839142,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,14,C4,D2,0,5,0.166533041609628,0.3882453009781743,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,15,C3,D3,1,6,0.2500276044311158,0.36931725792409625,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,16,C5,D1,1,7,0.35306575626536696,0.3534053517378377,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,17,C5,D2,0,7,0.2803911428794886,0.3448388486035594,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,18,C4,D2,0,7,0.19224964707659825,0.3382879201798374,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,19,C3,D3,1,8,0.2549801102417332,0.3263691964597588,
24,-0.30920907704986345,47.58405798485853,CAT-MLE,20,C4,D2,1,9,0.32442135763060714,0.31622626664776876,
24,-0.30920907704986345,47.58405798485853,RB-Prior,1,C1,D1,1,1,,,58.333333333333336
24,-0.30920907704986345,47.58405798485853,RB-Prior,2,C1,D2,1,2,,,65.27777777777777
24,-0.30920907704986345,47.58405798485853,RB-Prior,3,C1,D3,1,3,,,70.93023255813954
24,-0.30920907704986345,47.58405798485853,RB-Prior,4,C2,D1,1,4,,,74.22680412371135
24,-0.30920907704986345,47.58405798485853,RB-Prior,5,C2,D2,0,4,,,65.33575317604355
24,-0.30920907704986345,47.58405798485853,RB-Prior,6,C2,D1,1,5,,,68.48184818481849
24,-0.30920907704986345,47.58405798485853,RB-Prior,7,C2,D2,1,6,,,71.57738095238095
24,-0.30920907704986345,47.58405798485853,RB-Prior,8,C2,D3,0,6,,,64.21895861148198
24,-0.30920907704986345,47.58405798485853,RB-Prior,9,C2,D2,1,7,,,67.11656441717791
24,-0.30920907704986345,47.58405798485853,RB-Prior,10,C2,D3,0,7,,,61.32286995515695
24,-0.30920907704986345,47.58405798485853,RB-Prior,11,C2,D2,1,8,,,63.987473903966595
24,-0.30920907704986345,47.58405798485853,RB-Prior,12,C2,D3,0,8,,,59.22705314009662
24,-0.30920907704986345,47.58405798485853,RB-Prior,13,C2,D2,1,9,,,61.67120799273389
24,-0.30920907704986345,47.58405798485853,RB-Prior,14,C2,D3,1,10,,,64.17657045840407
24,-0.30920907704986345,47.58405798485853,RB-Prior,15,C3,D1,0,10,,,61.06623586429726
24,-0.30920907704986345,47.58405798485853,RB-Prior,16,C3,D1,0,10,,,58.24345146379045
24,-0.30920907704986345,47.58405798485853,RB-Prior,17,C3,D1,1,11,,,60.088365243004425
24,-0.30920907704986345,47.58405798485853,RB-Prior,18,C3,D2,1,12,,,62.0979020979021
24,-0.30920907704986345,47.58405798485853,RB-Prior,19,C3,D3,0,12,,,58.652575957727876
24,-0.30920907704986345,47.58405798485853,RB-Prior,20,C3,D2,0,12,,,55.98991172761665
24,-0.30920907704986345,47.58405798485853,RB-Prior,21,C3,D1,1,13,,,57.59416767922235
24,-0.30920907704986345,47.58405798485853,RB-Prior,22,C3,D2,1,14,,,59.37136204889407
24,-0.30920907704986345,47.58405798485853,RB-Prior,23,C3,D3,0,14,,,56.60377358490567
24,-0.30920907704986345,47.58405798485853,RB-Prior,24,C3,D2,1,15,,,58.271077908217734
24,-0.30920907704986345,47.58405798485853,RB-Prior,25,C3,D3,0,15,,,55.77119509703781
24,-0.30920907704986345,47.58405798485853,RB-Prior,26,C3,D2,0,15,,,53.79310344827588
24,-0.30920907704986345,47.58405798485853,RB-Prior,27,C3,D1,1,16,,,55.1196172248804
24,-0.30920907704986345,47.58405798485853,RB-Prior,28,C3,D2,1,17,,,56.61424606845515
24,-0.30920907704986345,47.58405798485853,RB-Prior,29,C3,D3,0,17,,,54.49688334817455
24,-0.30920907704986345,47.58405798485853,RB-Prior,30,C3,D2,0,17,,,52.80414150129424
24,-0.30920907704986345,47.58405798485853,RB-Prior,31,C3,D1,1,18,,,53.99495374264089
24,-0.30920907704986345,47.58405798485853,RB-Prior,32,C3,D2,1,19,,,55.346938775510225
24,-0.30920907704986345,47.58405798485853,RB-Prior,33,C3,D3,1,20,,,56.8271507498027
24,-0.30920907704986345,47.58405798485853,RB-Prior,34,C4,D1,1,21,,,57.906887264332454
24,-0.30920907704986345,47.58405798485853,RB-Prior,35,C4,D2,1,22,,,59.133358236832294
24,-0.30920907704986345,47.58405798485853,RB-Prior,36,C4,D3,0,22,,,57.18930635838152
24,-0.30920907704986345,47.58405798485853,RB-Prior,37,C4,D2,0,22,,,55.62192550948701
24,-0.30920907704986345,47.58405798485853,RB-Prior,38,C4,D1,0,22,,,54.37993816557886
24,-0.30920907704986345,47.58405798485853,RB-Prior,39,C4,D1,0,22,,,53.192204301075286
24,-0.30920907704986345,47.58405798485853,RB-Prior,40,C4,D1,0,22,,,52.05524498520226
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,1,C1,D1,0,0,,,0.0
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,2,C1,D1,1,1,,,50.0
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,3,C1,D2,1,2,,,68.75
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,4,C1,D3,1,3,,,78.26086956521739
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,5,C2,D1,1,4,,,82.4561403508772
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,6,C2,D2,1,5,,,85.75498575498575
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,7,C2,D3,1,6,,,88.31775700934581
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,8,C3,D1,1,7,,,89.75409836065576
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,9,C3,D2,0,7,,,78.21428571428574
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,10,C3,D1,0,7,,,70.6451612903226
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,11,C3,D1,0,7,,,64.41176470588238
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,12,C3,D1,0,7,,,59.18918918918921
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,13,C3,D1,0,7,,,54.75000000000002
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,14,C3,D1,1,8,,,57.90697674418605
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,15,C3,D2,1,9,,,61.1587982832618
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,16,C3,D3,1,10,,,64.37007874015748
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,17,C4,D1,0,10,,,60.49953746530989
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,18,C4,D1,0,10,,,57.06806282722513
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,19,C4,D1,0,10,,,54.00495458298926
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,20,C4,D1,0,10,,,51.253918495297796
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,21,C4,D1,1,11,,,53.61670395227442
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,22,C4,D2,0,11,,,50.669485553206485
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,23,C4,D1,0,11,,,48.45013477088949
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,24,C4,D1,0,11,,,46.41704325371207
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,25,C4,D1,1,12,,,48.57496902106568
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,26,C4,D2,0,12,,,46.335697399527184
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,27,C4,D1,0,12,,,44.6215139442231
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,28,C4,D1,0,12,,,43.02963776070253
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,29,C4,D1,0,12,,,41.5474297827239
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,30,C4,D1,0,12,,,40.16393442622952
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,31,C4,D1,1,13,,,42.09221616261776
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,32,C4,D2,1,14,,,44.248210023866356
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,33,C4,D3,1,15,,,46.56907593778592
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,34,C5,D1,0,15,,,45.12411347517732
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,35,C5,D1,0,15,,,43.766122098022365
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,36,C5,D1,0,15,,,42.48747913188649
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,37,C5,D1,0,15,,,41.28142741281429
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,38,C5,D1,0,15,,,40.14195583596216
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,39,C5,D1,1,16,,,41.749808135072925
24,-0.30920907704986345,47.58405798485853,RB-NoPrior,40,C5,D2,0,16,,,40.4460966542751
944,0.14488783309689118,57.121905886996025,CAT-EAP,1,C4,D2,1,1,0.5702122533934137,0.8440308427207702,
944,0.14488783309689118,57.121905886996025,CAT-EAP,2,C5,D2,1,2,0.9796553926649522,0.7506247491653074,
944,0.14488783309689118,57.121905886996025,CAT-EAP,3,C5,D2,1,3,1.2878122683469562,0.6900694804871386,
944,0.14488783309689118,57.121905886996025,CAT-EAP,4,C6,D2,0,3,0.9969262203142255,0.6048961871431744,
944,0.14488783309689118,57.121905886996025,CAT-EAP,5,C5,D3,0,3,0.7696928489939563,0.5516302607034043,
944,0.14488783309689118,57.121905886996025,CAT-EAP,6,C5,D2,0,3,0.5664293275819228,0.5158212538432416,
944,0.14488783309689118,57.121905886996025,CAT-EAP,7,C5,D2,1,4,0.754976062143846,0.4807222247297532,
944,0.14488783309689118,57.121905886996025,CAT-EAP,8,C5,D3,0,4,0.6198498204576569,0.4561663412971341,
944,0.14488783309689118,57.121905886996025,CAT-EAP,9,C5,D2,1,5,0.7521854766758432,0.4319606083089977,
944,0.14488783309689118,57.121905886996025,CAT-EAP,10,C6,D1,0,5,0.6411231123689548,0.413833042703309,
944,0.14488783309689118,57.121905886996025,CAT-EAP,11,C4,D3,0,5,0.5139146155130243,0.4000506463914011,
944,0.14488783309689118,57.121905886996025,CAT-EAP,12,C4,D3,0,5,0.39325823612163235,0.3888824894941169,
944,0.14488783309689118,57.121905886996025,CAT-EAP,13,C5,D1,1,6,0.48599622705946094,0.37089953235140555,
944,0.14488783309689118,57.121905886996025,CAT-EAP,14,C4,D3,0,6,0.38663756917273884,0.3614877713931214,
944,0.14488783309689118,57.121905886996025,CAT-EAP,15,C4,D2,0,6,0.2767084814327734,0.354040151359539,
944,0.14488783309689118,57.121905886996025,CAT-EAP,16,C4,D2,0,6,0.1859346603909134,0.34747106785551896,
944,0.14488783309689118,57.121905886996025,CAT-EAP,17,C3,D3,1,7,0.2547569951915041,0.33394353306773666,
944,0.14488783309689118,57.121905886996025,CAT-EAP,18,C5,D1,0,7,0.1874375149509937,0.327670206539939,
944,0.14488783309689118,57.121905886996025,CAT-EAP,19,C3,D3,1,8,0.24820447020074599,0.31658951758271303,
944,0.14488783309689118,57.121905886996025,CAT-EAP,20,C4,D2,0,8,0.17561189583035286,0.3112849683874214,
944,0.14488783309689118,57.121905886996025,CAT-MLE,1,C4,D2,1,1,1.1436323669674031,1.727794927814057,
944,0.14488783309689118,57.121905886996025,CAT-MLE,2,C6,D2,0,1,0.7082746071105145,1.0320423210528944,
944,0.14488783309689118,57.121905886996025,CAT-MLE,3,C5,D2,0,1,0.14952780434232588,0.8580307992923797,
944,0.14488783309689118,57.121905886996025,CAT-MLE,4,C4,D2,1,2,0.5126270038433923,0.7086757278086222,
944,0.14488783309689118,57.121905886996025,CAT-MLE,5,C5,D2,0,2,0.2598469967614526,0.6383566871565206,
944,0.14488783309689118,57.121905886996025,CAT-MLE,6,C4,D3,0,2,0.02449499795474651,0.5995036707629259,
944,0.14488783309689118,57.121905886996025,CAT-MLE,7,C3,D3,1,3,0.22199103937633693,0.5352898646304382,
944,0.14488783309689118,57.121905886996025,CAT-MLE,8,C5,D1,0,3,0.03853204473822068,0.5081944435028409,
944,0.14488783309689118,57.121905886996025,CAT-MLE,9,C3,D3,1,4,0.1888680455676637,0.469442907337579,
